#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
    40	     4	0.487500	9.000000	0.000000	0.20	0.20	0.00	220
    70	     4	0.487500	8.500000	0.000000	0.20	0.20	0.00	220
   100	     4	0.487500	8.000000	0.000000	0.20	0.20	0.00	220
   130	     4	0.487500	7.500000	0.000000	0.20	0.20	0.00	220
   160	     4	0.487500	7.000000	0.000000	0.20	0.20	0.00	220
   190	     4	0.487500	6.500000	0.000000	0.20	0.20	0.00	220
   220	     4	0.487500	6.000000	0.000000	0.20	0.20	0.00	220
   250	     4	0.487500	5.500000	0.000000	0.20	0.20	0.00	220
   280	     4	0.487500	5.000000	0.000000	0.20	0.20	0.00	220
     1	     5	5.150000	9.500000	0.000000	0.20	0.20	0.00	220
    31	     5	5.150000	9.000000	0.000000	0.20	0.20	0.00	220
    61	     5	5.150000	8.500000	0.000000	0.20	0.20	0.00	220
    91	     5	5.150000	8.000000	0.000000	0.20	0.20	0.00	220
   121	     5	5.150000	7.500000	0.000000	0.20	0.20	0.00	220
   151	     5	5.150000	7.000000	0.000000	0.20	0.20	0.00	220
   181	     5	5.150000	6.500000	0.000000	0.20	0.20	0.00	220
   211	     5	5.150000	6.000000	0.000000	0.20	0.20	0.00	220
   241	     5	5.150000	5.500000	0.000000	0.20	0.20	0.00	220
   271	     5	5.150000	5.000000	0.000000	0.20	0.20	0.00	220
     2	     5	4.650000	9.500000	0.000000	0.20	0.20	0.00	220
    32	     5	4.650000	9.000000	0.000000	0.20	0.20	0.00	220
    62	     5	4.650000	8.500000	0.000000	0.20	0.20	0.00	220
    92	     5	4.650000	8.000000	0.000000	0.20	0.20	0.00	220
   122	     5	4.650000	7.500000	0.000000	0.20	0.20	0.00	220
   152	     5	4.650000	7.000000	0.000000	0.20	0.20	0.00	220
   182	     5	4.650000	6.500000	0.000000	0.20	0.20	0.00	220
   212	     5	4.650000	6.000000	0.000000	0.20	0.20	0.00	220
   242	     5	4.650000	5.500000	0.000000	0.20	0.20	0.00	220
   272	     5	4.650000	5.000000	0.000000	0.20	0.20	0.00	220
     3	     5	4.150000	9.500000	0.000000	0.20	0.20	0.00	220
    33	     5	4.150000	9.000000	0.000000	0.20	0.20	0.00	220
    63	     5	4.150000	8.500000	0.000000	0.20	0.20	0.00	220
    93	     5	4.150000	8.000000	0.000000	0.20	0.20	0.00	220
   123	     5	4.150000	7.500000	0.000000	0.20	0.20	0.00	220
   153	     5	4.150000	7.000000	0.000000	0.20	0.20	0.00	220
   183	     5	4.150000	6.500000	0.000000	0.20	0.20	0.00	220
   213	     5	4.150000	6.000000	0.000000	0.20	0.20	0.00	220
   243	     5	4.150000	5.500000	0.000000	0.20	0.20	0.00	220
   273	     5	4.150000	5.000000	0.000000	0.20	0.20	0.00	220
     4	     5	3.650000	9.500000	0.000000	0.20	0.20	0.00	220
    34	     5	3.650000	9.000000	0.000000	0.20	0.20	0.00	220
    64	     5	3.650000	8.500000	0.000000	0.20	0.20	0.00	220
    94	     5	3.650000	8.000000	0.000000	0.20	0.20	0.00	220
   124	     5	3.650000	7.500000	0.000000	0.20	0.20	0.00	220
   154	     5	3.650000	7.000000	0.000000	0.20	0.20	0.00	220
   184	     5	3.650000	6.500000	0.000000	0.20	0.20	0.00	220
   214	     5	3.650000	6.000000	0.000000	0.20	0.20	0.00	220
   244	     5	3.650000	5.500000	0.000000	0.20	0.20	0.00	220
   274	     5	3.650000	5.000000	0.000000	0.20	0.20	0.00	220
     5	     5	3.150000	9.500000	0.000000	0.20	0.20	0.00	220
    35	     5	3.150000	9.000000	0.000000	0.20	0.20	0.00	220
    65	     5	3.150000	8.500000	0.000000	0.20	0.20	0.00	220
    95	     5	3.150000	8.000000	0.000000	0.20	0.20	0.00	220
   125	     5	3.150000	7.500000	0.000000	0.20	0.20	0.00	220
   155	     5	3.150000	7.000000	0.000000	0.20	0.20	0.00	220
   185	     5	3.150000	6.500000	0.000000	0.20	0.20	0.00	220
   215	     5	3.150000	6.000000	0.000000	0.20	0.20	0.00	220
   245	     5	3.150000	5.500000	0.000000	0.20	0.20	0.00	220
   275	     5	3.150000	5.000000	0.000000	0.20	0.20	0.00	220
     6	     5	2.650000	9.500000	0.000000	0.20	0.20	0.00	220
    36	     5	2.650000	9.000000	0.000000	0.20	0.20	0.00	220
    66	     5	2.650000	8.500000	0.000000	0.20	0.20	0.00	220
    96	     5	2.650000	8.000000	0.000000	0.20	0.20	0.00	220
   126	     5	2.650000	7.500000	0.000000	0.20	0.20	0.00	220
   156	     5	2.650000	7.000000	0.000000	0.20	0.20	0.00	220
   186	     5	2.650000	6.500000	0.000000	0.20	0.20	0.00	220
   216	     5	2.650000	6.000000	0.000000	0.20	0.20	0.00	220
   246	     5	2.650000	5.500000	0.000000	0.20	0.20	0.00	220
   276	     5	2.650000	5.000000	0.000000	0.20	0.20	0.00	220
     7	     5	2.150000	9.500000	0.000000	0.20	0.20	0.00	220
    37	     5	2.150000	9.000000	0.000000	0.20	0.20	0.00	220
    67	     5	2.150000	8.500000	0.000000	0.20	0.20	0.00	220
    97	     5	2.150000	8.000000	0.000000	0.20	0.20	0.00	220
   127	     5	2.150000	7.500000	0.000000	0.20	0.20	0.00	220
   157	     5	2.150000	7.000000	0.000000	0.20	0.20	0.00	220
   187	     5	2.150000	6.500000	0.000000	0.20	0.20	0.00	220
   217	     5	2.150000	6.000000	0.000000	0.20	0.20	0.00	220
   247	     5	2.150000	5.500000	0.000000	0.20	0.20	0.00	220
   277	     5	2.150000	5.000000	0.000000	0.20	0.20	0.00	220
     8	     5	1.650000	9.500000	0.000000	0.20	0.20	0.00	220
    38	     5	1.650000	9.000000	0.000000	0.20	0.20	0.00	220
    68	     5	1.650000	8.500000	0.000000	0.20	0.20	0.00	220
    98	     5	1.650000	8.000000	0.000000	0.20	0.20	0.00	220
   128	     5	1.650000	7.500000	0.000000	0.20	0.20	0.00	220
   158	     5	1.650000	7.000000	0.000000	0.20	0.20	0.00	220
   188	     5	1.650000	6.500000	0.000000	0.20	0.20	0.00	220
   218	     5	1.650000	6.000000	0.000000	0.20	0.20	0.00	220
   248	     5	1.650000	5.500000	0.000000	0.20	0.20	0.00	220
   278	     5	1.650000	5.000000	0.000000	0.20	0.20	0.00	220
     9	     5	1.150000	9.500000	0.000000	0.20	0.20	0.00	220
    39	     5	1.150000	9.000000	0.000000	0.20	0.20	0.00	220
    69	     5	1.150000	8.500000	0.000000	0.20	0.20	0.00	220
    99	     5	1.150000	8.000000	0.000000	0.20	0.20	0.00	220
   129	     5	1.150000	7.500000	0.000000	0.20	0.20	0.00	220
   159	     5	1.150000	7.000000	0.000000	0.20	0.20	0.00	220
   189	     5	1.150000	6.500000	0.000000	0.20	0.20	0.00	220
   219	     5	1.150000	6.000000	0.000000	0.20	0.20	0.00	220
   249	     5	1.150000	5.500000	0.000000	0.20	0.20	0.00	220
   279	     5	1.150000	5.000000	0.000000	0.20	0.20	0.00	220
    10	     5	0.650000	9.500000	0.000000	0.20	0.20	0.00	220
    40	     5	0.650000	9.000000	0.000000	0.20	0.20	0.00	220
    70	     5	0.650000	8.500000	0.000000	0.20	0.20	0.00	220
   100	     5	0.650000	8.000000	0.000000	0.20	0.20	0.00	220
   130	     5	0.650000	7.500000	0.000000	0.20	0.20	0.00	220
   160	     5	0.650000	7.000000	0.000000	0.20	0.20	0.00	220
   190	     5	0.650000	6.500000	0.000000	0.20	0.20	0.00	220
   220	     5	0.650000	6.000000	0.000000	0.20	0.20	0.00	220
   250	     5	0.650000	5.500000	0.000000	0.20	0.20	0.00	220
   280	     5	0.650000	5.000000	0.000000	0.20	0.20	0.00	220
    11	     5	0.150000	9.500000	0.000000	0.20	0.20	0.00	220
    41	     5	0.150000	9.000000	0.000000	0.20	0.20	0.00	220
    71	     5	0.150000	8.500000	0.000000	0.20	0.20	0.00	220
   101	     5	0.150000	8.000000	0.000000	0.20	0.20	0.00	220
   131	     5	0.150000	7.500000	0.000000	0.20	0.20	0.00	220
   161	     5	0.150000	7.000000	0.000000	0.20	0.20	0.00	220
   191	     5	0.150000	6.500000	0.000000	0.20	0.20	0.00	220
   221	     5	0.150000	6.000000	0.000000	0.20	0.20	0.00	220
   251	     5	0.150000	5.500000	0.000000	0.20	0.20	0.00	220
   281	     5	0.150000	5.000000	0.000000	0.20	0.20	0.00	220
     1	     6	5.312500	9.500000	0.000000	0.20	0.20	0.00	220
    31	     6	5.312500	9.000000	0.000000	0.20	0.20	0.00	220
    61	     6	5.312500	8.500000	0.000000	0.20	0.20	0.00	220
    91	     6	5.312500	8.000000	0.000000	0.20	0.20	0.00	220
   121	     6	5.312500	7.500000	0.000000	0.20	0.20	0.00	220
   151	     6	5.312500	7.000000	0.000000	0.20	0.20	0.00	220
   181	     6	5.312500	6.500000	0.000000	0.20	0.20	0.00	220
   211	     6	5.312500	6.000000	0.000000	0.20	0.20	0.00	220
   241	     6	5.312500	5.500000	0.000000	0.20	0.20	0.00	220
   271	     6	5.312500	5.000000	0.000000	0.20	0.20	0.00	220
     2	     6	4.812500	9.500000	0.000000	0.20	0.20	0.00	220
    32	     6	4.812500	9.000000	0.000000	0.20	0.20	0.00	220
    62	     6	4.812500	8.500000	0.000000	0.20	0.20	0.00	220
    92	     6	4.812500	8.000000	0.000000	0.20	0.20	0.00	220
   122	     6	4.812500	7.500000	0.000000	0.20	0.20	0.00	220
   152	     6	4.812500	7.000000	0.000000	0.20	0.20	0.00	220
   182	     6	4.812500	6.500000	0.000000	0.20	0.20	0.00	220
   212	     6	4.812500	6.000000	0.000000	0.20	0.20	0.00	220
   242	     6	4.812500	5.500000	0.000000	0.20	0.20	0.00	220
   272	     6	4.812500	5.000000	0.000000	0.20	0.20	0.00	220
     3	     6	4.312500	9.500000	0.000000	0.20	0.20	0.00	220
    33	     6	4.312500	9.000000	0.000000	0.20	0.20	0.00	220
    63	     6	4.312500	8.500000	0.000000	0.20	0.20	0.00	220
    93	     6	4.312500	8.000000	0.000000	0.20	0.20	0.00	220
   123	     6	4.312500	7.500000	0.000000	0.20	0.20	0.00	220
   153	     6	4.312500	7.000000	0.000000	0.20	0.20	0.00	220
   183	     6	4.312500	6.500000	0.000000	0.20	0.20	0.00	220
   213	     6	4.312500	6.000000	0.000000	0.20	0.20	0.00	220
   243	     6	4.312500	5.500000	0.000000	0.20	0.20	0.00	220
   273	     6	4.312500	5.000000	0.000000	0.20	0.20	0.00	220
     4	     6	3.812500	9.500000	0.000000	0.20	0.20	0.00	220
    34	     6	3.812500	9.000000	0.000000	0.20	0.20	0.00	220
    64	     6	3.812500	8.500000	0.000000	0.20	0.20	0.00	220
    94	     6	3.812500	8.000000	0.000000	0.20	0.20	0.00	220
   124	     6	3.812500	7.500000	0.000000	0.20	0.20	0.00	220
   154	     6	3.812500	7.000000	0.000000	0.20	0.20	0.00	220
   184	     6	3.812500	6.500000	0.000000	0.20	0.20	0.00	220
   214	     6	3.812500	6.000000	0.000000	0.20	0.20	0.00	220
   244	     6	3.812500	5.500000	0.000000	0.20	0.20	0.00	220
   274	     6	3.812500	5.000000	0.000000	0.20	0.20	0.00	220
     5	     6	3.312500	9.500000	0.000000	0.20	0.20	0.00	220
    35	     6	3.312500	9.000000	0.000000	0.20	0.20	0.00	220
    65	     6	3.312500	8.500000	0.000000	0.20	0.20	0.00	220
    95	     6	3.312500	8.000000	0.000000	0.20	0.20	0.00	220
   125	     6	3.312500	7.500000	0.000000	0.20	0.20	0.00	220
   155	     6	3.312500	7.000000	0.000000	0.20	0.20	0.00	220
   185	     6	3.312500	6.500000	0.000000	0.20	0.20	0.00	220
   215	     6	3.312500	6.000000	0.000000	0.20	0.20	0.00	220
   245	     6	3.312500	5.500000	0.000000	0.20	0.20	0.00	220
   275	     6	3.312500	5.000000	0.000000	0.20	0.20	0.00	220
     6	     6	2.812500	9.500000	0.000000	0.20	0.20	0.00	220
    36	     6	2.812500	9.000000	0.000000	0.20	0.20	0.00	220
    66	     6	2.812500	8.500000	0.000000	0.20	0.20	0.00	220
    96	     6	2.812500	8.000000	0.000000	0.20	0.20	0.00	220
   126	     6	2.812500	7.500000	0.000000	0.20	0.20	0.00	220
   156	     6	2.812500	7.000000	0.000000	0.20	0.20	0.00	220
   186	     6	2.812500	6.500000	0.000000	0.20	0.20	0.00	220
   216	     6	2.812500	6.000000	0.000000	0.20	0.20	0.00	220
   246	     6	2.812500	5.500000	0.000000	0.20	0.20	0.00	220
   276	     6	2.812500	5.000000	0.000000	0.20	0.20	0.00	220
     7	     6	2.312500	9.500000	0.000000	0.20	0.20	0.00	220
    37	     6	2.312500	9.000000	0.000000	0.20	0.20	0.00	220
    67	     6	2.312500	8.500000	0.000000	0.20	0.20	0.00	220
    97	     6	2.312500	8.000000	0.000000	0.20	0.20	0.00	220
   127	     6	2.312500	7.500000	0.000000	0.20	0.20	0.00	220
   157	     6	2.312500	7.000000	0.000000	0.20	0.20	0.00	220
   187	     6	2.312500	6.500000	0.000000	0.20	0.20	0.00	220
   217	     6	2.312500	6.000000	0.000000	0.20	0.20	0.00	220
   247	     6	2.312500	5.500000	0.000000	0.20	0.20	0.00	220
   277	     6	2.312500	5.000000	0.000000	0.20	0.20	0.00	220
     8	     6	1.812500	9.500000	0.000000	0.20	0.20	0.00	220
    38	     6	1.812500	9.000000	0.000000	0.20	0.20	0.00	220
    68	     6	1.812500	8.500000	0.000000	0.20	0.20	0.00	220
    98	     6	1.812500	8.000000	0.000000	0.20	0.20	0.00	220
   128	     6	1.812500	7.500000	0.000000	0.20	0.20	0.00	220
   158	     6	1.812500	7.000000	0.000000	0.20	0.20	0.00	220
   188	     6	1.812500	6.500000	0.000000	0.20	0.20	0.00	220
   218	     6	1.812500	6.000000	0.000000	0.20	0.20	0.00	220
   248	     6	1.812500	5.500000	0.000000	0.20	0.20	0.00	220
   278	     6	1.812500	5.000000	0.000000	0.20	0.20	0.00	220
     9	     6	1.312500	9.500000	0.000000	0.20	0.20	0.00	220
    39	     6	1.312500	9.000000	0.000000	0.20	0.20	0.00	220
    69	     6	1.312500	8.500000	0.000000	0.20	0.20	0.00	220
    99	     6	1.312500	8.000000	0.000000	0.20	0.20	0.00	220
   129	     6	1.312500	7.500000	0.000000	0.20	0.20	0.00	220
   159	     6	1.312500	7.000000	0.000000	0.20	0.20	0.00	220
   189	     6	1.312500	6.500000	0.000000	0.20	0.20	0.00	220
   219	     6	1.312500	6.000000	0.000000	0.20	0.20	0.00	220
   249	     6	1.312500	5.500000	0.000000	0.20	0.20	0.00	220
   279	     6	1.312500	5.000000	0.000000	0.20	0.20	0.00	220
    10	     6	0.812500	9.500000	0.000000	0.20	0.20	0.00	220
    40	     6	0.812500	9.000000	0.000000	0.20	0.20	0.00	220
    70	     6	0.812500	8.500000	0.000000	0.20	0.20	0.00	220
   100	     6	0.812500	8.000000	0.000000	0.20	0.20	0.00	220
   130	     6	0.812500	7.500000	0.000000	0.20	0.20	0.00	220
   160	     6	0.812500	7.000000	0.000000	0.20	0.20	0.00	220
   190	     6	0.812500	6.500000	0.000000	0.20	0.20	0.00	220
   220	     6	0.812500	6.000000	0.000000	0.20	0.20	0.00	220
   250	     6	0.812500	5.500000	0.000000	0.20	0.20	0.00	220
   280	     6	0.812500	5.000000	0.000000	0.20	0.20	0.00	220
    11	     6	0.312500	9.500000	0.000000	0.20	0.20	0.00	220
    41	     6	0.312500	9.000000	0.000000	0.20	0.20	0.00	220
    71	     6	0.312500	8.500000	0.000000	0.20	0.20	0.00	220
   101	     6	0.312500	8.000000	0.000000	0.20	0.20	0.00	220
   131	     6	0.312500	7.500000	0.000000	0.20	0.20	0.00	220
   161	     6	0.312500	7.000000	0.000000	0.20	0.20	0.00	220
   191	     6	0.312500	6.500000	0.000000	0.20	0.20	0.00	220
   221	     6	0.312500	6.000000	0.000000	0.20	0.20	0.00	220
   251	     6	0.312500	5.500000	0.000000	0.20	0.20	0.00	220
   281	     6	0.312500	5.000000	0.000000	0.20	0.20	0.00	220
     1	     7	5.475000	9.500000	0.000000	0.20	0.20	0.00	220
    31	     7	5.475000	9.000000	0.000000	0.20	0.20	0.00	220
    61	     7	5.475000	8.500000	0.000000	0.20	0.20	0.00	220
    91	     7	5.475000	8.000000	0.000000	0.20	0.20	0.00	220
   121	     7	5.475000	7.500000	0.000000	0.20	0.20	0.00	220
   151	     7	5.475000	7.000000	0.000000	0.20	0.20	0.00	220
   181	     7	5.475000	6.500000	0.000000	0.20	0.20	0.00	220
   211	     7	5.475000	6.000000	0.000000	0.20	0.20	0.00	220
   241	     7	5.475000	5.500000	0.000000	0.20	0.20	0.00	220
   271	     7	5.475000	5.000000	0.000000	0.20	0.20	0.00	220
     2	     7	4.975000	9.500000	0.000000	0.20	0.20	0.00	220
    32	     7	4.975000	9.000000	0.000000	0.20	0.20	0.00	220
    62	     7	4.975000	8.500000	0.000000	0.20	0.20	0.00	220
    92	     7	4.975000	8.000000	0.000000	0.20	0.20	0.00	220
   122	     7	4.975000	7.500000	0.000000	0.20	0.20	0.00	220
   152	     7	4.975000	7.000000	0.000000	0.20	0.20	0.00	220
   182	     7	4.975000	6.500000	0.000000	0.20	0.20	0.00	220
   212	     7	4.975000	6.000000	0.000000	0.20	0.20	0.00	220
   242	     7	4.975000	5.500000	0.000000	0.20	0.20	0.00	220
   272	     7	4.975000	5.000000	0.000000	0.20	0.20	0.00	220
     3	     7	4.475000	9.500000	0.000000	0.20	0.20	0.00	220
    33	     7	4.475000	9.000000	0.000000	0.20	0.20	0.00	220
    63	     7	4.475000	8.500000	0.000000	0.20	0.20	0.00	220
    93	     7	4.475000	8.000000	0.000000	0.20	0.20	0.00	220
   123	     7	4.475000	7.500000	0.000000	0.20	0.20	0.00	220
   153	     7	4.475000	7.000000	0.000000	0.20	0.20	0.00	220
   183	     7	4.475000	6.500000	0.000000	0.20	0.20	0.00	220
   213	     7	4.475000	6.000000	0.000000	0.20	0.20	0.00	220
   243	     7	4.475000	5.500000	0.000000	0.20	0.20	0.00	220
   273	     7	4.475000	5.000000	0.000000	0.20	0.20	0.00	220
     4	     7	3.975000	9.500000	0.000000	0.20	0.20	0.00	220
    34	     7	3.975000	9.000000	0.000000	0.20	0.20	0.00	220
    64	     7	3.975000	8.500000	0.000000	0.20	0.20	0.00	220
    94	     7	3.975000	8.000000	0.000000	0.20	0.20	0.00	220
   124	     7	3.975000	7.500000	0.000000	0.20	0.20	0.00	220
   154	     7	3.975000	7.000000	0.000000	0.20	0.20	0.00	220
   184	     7	3.975000	6.500000	0.000000	0.20	0.20	0.00	220
   214	     7	3.975000	6.000000	0.000000	0.20	0.20	0.00	220
   244	     7	3.975000	5.500000	0.000000	0.20	0.20	0.00	220
   274	     7	3.975000	5.000000	0.000000	0.20	0.20	0.00	220
     5	     7	3.475000	9.500000	0.000000	0.20	0.20	0.00	220
    35	     7	3.475000	9.000000	0.000000	0.20	0.20	0.00	220
    65	     7	3.475000	8.500000	0.000000	0.20	0.20	0.00	220
    95	     7	3.475000	8.000000	0.000000	0.20	0.20	0.00	220
   125	     7	3.475000	7.500000	0.000000	0.20	0.20	0.00	220
   155	     7	3.475000	7.000000	0.000000	0.20	0.20	0.00	220
   185	     7	3.475000	6.500000	0.000000	0.20	0.20	0.00	220
   215	     7	3.475000	6.000000	0.000000	0.20	0.20	0.00	220
   245	     7	3.475000	5.500000	0.000000	0.20	0.20	0.00	220
   275	     7	3.475000	5.000000	0.000000	0.20	0.20	0.00	220
     6	     7	2.975000	9.500000	0.000000	0.20	0.20	0.00	220
    36	     7	2.975000	9.000000	0.000000	0.20	0.20	0.00	220
    66	     7	2.975000	8.500000	0.000000	0.20	0.20	0.00	220
    96	     7	2.975000	8.000000	0.000000	0.20	0.20	0.00	220
   126	     7	2.975000	7.500000	0.000000	0.20	0.20	0.00	220
   156	     7	2.975000	7.000000	0.000000	0.20	0.20	0.00	220
   186	     7	2.975000	6.500000	0.000000	0.20	0.20	0.00	220
   216	     7	2.975000	6.000000	0.000000	0.20	0.20	0.00	220
   246	     7	2.975000	5.500000	0.000000	0.20	0.20	0.00	220
   276	     7	2.975000	5.000000	0.000000	0.20	0.20	0.00	220
     7	     7	2.475000	9.500000	0.000000	0.20	0.20	0.00	220
    37	     7	2.475000	9.000000	0.000000	0.20	0.20	0.00	220
    67	     7	2.475000	8.500000	0.000000	0.20	0.20	0.00	220
    97	     7	2.475000	8.000000	0.000000	0.20	0.20	0.00	220
   127	     7	2.475000	7.500000	0.000000	0.20	0.20	0.00	220
   157	     7	2.475000	7.000000	0.000000	0.20	0.20	0.00	220
   187	     7	2.475000	6.500000	0.000000	0.20	0.20	0.00	220
   217	     7	2.475000	6.000000	0.000000	0.20	0.20	0.00	220
   247	     7	2.475000	5.500000	0.000000	0.20	0.20	0.00	220
   277	     7	2.475000	5.000000	0.000000	0.20	0.20	0.00	220
     8	     7	1.975000	9.500000	0.000000	0.20	0.20	0.00	220
    38	     7	1.975000	9.000000	0.000000	0.20	0.20	0.00	220
    68	     7	1.975000	8.500000	0.000000	0.20	0.20	0.00	220
    98	     7	1.975000	8.000000	0.000000	0.20	0.20	0.00	220
   128	     7	1.975000	7.500000	0.000000	0.20	0.20	0.00	220
   158	     7	1.975000	7.000000	0.000000	0.20	0.20	0.00	220
   188	     7	1.975000	6.500000	0.000000	0.20	0.20	0.00	220
   218	     7	1.975000	6.000000	0.000000	0.20	0.20	0.00	220
   248	     7	1.975000	5.500000	0.000000	0.20	0.20	0.00	220
   278	     7	1.975000	5.000000	0.000000	0.20	0.20	0.00	220
     9	     7	1.475000	9.500000	0.000000	0.20	0.20	0.00	220
    39	     7	1.475000	9.000000	0.000000	0.20	0.20	0.00	220
    69	     7	1.475000	8.500000	0.000000	0.20	0.20	0.00	220
    99	     7	1.475000	8.000000	0.000000	0.20	0.20	0.00	220
   129	     7	1.475000	7.500000	0.000000	0.20	0.20	0.00	220
   159	     7	1.475000	7.000000	0.000000	0.20	0.20	0.00	220
   189	     7	1.475000	6.500000	0.000000	0.20	0.20	0.00	220
   219	     7	1.475000	6.000000	0.000000	0.20	0.20	0.00	220
   249	     7	1.475000	5.500000	0.000000	0.20	0.20	0.00	220
   279	     7	1.475000	5.000000	0.000000	0.20	0.20	0.00	220
    10	     7	0.975000	9.500000	0.000000	0.20	0.20	0.00	220
    40	     7	0.975000	9.000000	0.000000	0.20	0.20	0.00	220
    70	     7	0.975000	8.500000	0.000000	0.20	0.20	0.00	220
   100	     7	0.975000	8.000000	0.000000	0.20	0.20	0.00	220
   130	     7	0.975000	7.500000	0.000000	0.20	0.20	0.00	220
   160	     7	0.975000	7.000000	0.000000	0.20	0.20	0.00	220
   190	     7	0.975000	6.500000	0.000000	0.20	0.20	0.00	220
   220	     7	0.975000	6.000000	0.000000	0.20	0.20	0.00	220
   250	     7	0.975000	5.500000	0.000000	0.20	0.20	0.00	220
   280	     7	0.975000	5.000000	0.000000	0.20	0.20	0.00	220
    11	     7	0.475000	9.500000	0.000000	0.20	0.20	0.00	220
    41	     7	0.475000	9.000000	0.000000	0.20	0.20	0.00	220
    71	     7	0.475000	8.500000	0.000000	0.20	0.20	0.00	220
   101	     7	0.475000	8.000000	0.000000	0.20	0.20	0.00	220
   131	     7	0.475000	7.500000	0.000000	0.20	0.20	0.00	220
   161	     7	0.475000	7.000000	0.000000	0.20	0.20	0.00	220
   191	     7	0.475000	6.500000	0.000000	0.20	0.20	0.00	220
   221	     7	0.475000	6.000000	0.000000	0.20	0.20	0.00	220
   251	     7	0.475000	5.500000	0.000000	0.20	0.20	0.00	220
   281	     7	0.475000	5.000000	0.000000	0.20	0.20	0.00	220
     1	     8	5.637500	9.500000	0.000000	0.20	0.20	0.00	220
    31	     8	5.637500	9.000000	0.000000	0.20	0.20	0.00	220
    61	     8	5.637500	8.500000	0.000000	0.20	0.20	0.00	220
    91	     8	5.637500	8.000000	0.000000	0.20	0.20	0.00	220
   121	     8	5.637500	7.500000	0.000000	0.20	0.20	0.00	220
   151	     8	5.637500	7.000000	0.000000	0.20	0.20	0.00	220
   181	     8	5.637500	6.500000	0.000000	0.20	0.20	0.00	220
   211	     8	5.637500	6.000000	0.000000	0.20	0.20	0.00	220
   241	     8	5.637500	5.500000	0.000000	0.20	0.20	0.00	220
   271	     8	5.637500	5.000000	0.000000	0.20	0.20	0.00	220
     2	     8	5.137500	9.500000	0.000000	0.20	0.20	0.00	220
    32	     8	5.137500	9.000000	0.000000	0.20	0.20	0.00	220
    62	     8	5.137500	8.500000	0.000000	0.20	0.20	0.00	220
    92	     8	5.137500	8.000000	0.000000	0.20	0.20	0.00	220
   122	     8	5.137500	7.500000	0.000000	0.20	0.20	0.00	220
   152	     8	5.137500	7.000000	0.000000	0.20	0.20	0.00	220
   182	     8	5.137500	6.500000	0.000000	0.20	0.20	0.00	220
   212	     8	5.137500	6.000000	0.000000	0.20	0.20	0.00	220
   242	     8	5.137500	5.500000	0.000000	0.20	0.20	0.00	220
   272	     8	5.137500	5.000000	0.000000	0.20	0.20	0.00	220
